country_id,country,iso,iso_alpha3,fips
1149361,Afghanistan,AF,AFG,AF
661882,Aland Islands,AX,ALA,
783754,Albania,AL,ALB,AL
2589581,Algeria,DZ,DZA,AG
5880801,American Samoa,AS,ASM,AQ
3041565,Andorra,AD,AND,AN
3351879,Angola,AO,AGO,AO
3573511,Anguilla,AI,AIA,AV
6697173,Antarctica,AQ,ATA,AY
3576396,Antigua and Barbuda,AG,ATG,AC
3865483,Argentina,AR,ARG,AR
174982,Armenia,AM,ARM,AM
3577279,Aruba,AW,ABW,AA
2077456,Australia,AU,AUS,AS
2782113,Austria,AT,AUT,AU
587116,Azerbaijan,AZ,AZE,AJ
3572887,Bahamas,BS,BHS,BF
290291,Bahrain,BH,BHR,BA
1210997,Bangladesh,BD,BGD,BG
3374084,Barbados,BB,BRB,BB
630336,Belarus,BY,BLR,BO
2802361,Belgium,BE,BEL,BE
3582678,Belize,BZ,BLZ,BH
2395170,Benin,BJ,BEN,BN
3573345,Bermuda,BM,BMU,BD
1252634,Bhutan,BT,BTN,BT
3923057,Bolivia,BO,BOL,BL
7626844,"Bonaire, Saint Eustatius and Saba ",BQ,BES,
3277605,Bosnia and Herzegovina,BA,BIH,BK
933860,Botswana,BW,BWA,BC
3371123,Bouvet Island,BV,BVT,BV
3469034,Brazil,BR,BRA,BR
1282588,British Indian Ocean Territory,IO,IOT,IO
3577718,British Virgin Islands,VG,VGB,VI
1820814,Brunei,BN,BRN,BX
732800,Bulgaria,BG,BGR,BU
2361809,Burkina Faso,BF,BFA,UV
433561,Burundi,BI,BDI,BY
1831722,Cambodia,KH,KHM,CB
2233387,Cameroon,CM,CMR,CM
6251999,Canada,CA,CAN,CA
3374766,Cape Verde,CV,CPV,CV
3580718,Cayman Islands,KY,CYM,CJ
239880,Central African Republic,CF,CAF,CT
2434508,Chad,TD,TCD,CD
3895114,Chile,CL,CHL,CI
1814991,China,CN,CHN,CH
2078138,Christmas Island,CX,CXR,KT
1547376,Cocos Islands,CC,CCK,CK
3686110,Colombia,CO,COL,CO
921929,Comoros,KM,COM,CN
1899402,Cook Islands,CK,COK,CW
3624060,Costa Rica,CR,CRI,CS
3202326,Croatia,HR,HRV,HR
3562981,Cuba,CU,CUB,CU
7626836,Curacao,CW,CUW,UC
146669,Cyprus,CY,CYP,CY
3077311,Czechia,CZ,CZE,EZ
203312,Democratic Republic of the Congo,CD,COD,CG
2623032,Denmark,DK,DNK,DA
223816,Djibouti,DJ,DJI,DJ
3575830,Dominica,DM,DMA,DO
3508796,Dominican Republic,DO,DOM,DR
1966436,East Timor,TL,TLS,TT
3658394,Ecuador,EC,ECU,EC
357994,Egypt,EG,EGY,EG
3585968,El Salvador,SV,SLV,ES
2309096,Equatorial Guinea,GQ,GNQ,EK
338010,Eritrea,ER,ERI,ER
453733,Estonia,EE,EST,EN
337996,Ethiopia,ET,ETH,ET
3474414,Falkland Islands,FK,FLK,FK
2622320,Faroe Islands,FO,FRO,FO
2205218,Fiji,FJ,FJI,FJ
660013,Finland,FI,FIN,FI
3017382,France,FR,FRA,FR
3381670,French Guiana,GF,GUF,FG
4030656,French Polynesia,PF,PYF,FP
1546748,French Southern Territories,TF,ATF,FS
2400553,Gabon,GA,GAB,GB
2413451,Gambia,GM,GMB,GA
614540,Georgia,GE,GEO,GG
2921044,Germany,DE,DEU,GM
2300660,Ghana,GH,GHA,GH
2411586,Gibraltar,GI,GIB,GI
390903,Greece,GR,GRC,GR
3425505,Greenland,GL,GRL,GL
3580239,Grenada,GD,GRD,GJ
3579143,Guadeloupe,GP,GLP,GP
4043988,Guam,GU,GUM,GQ
3595528,Guatemala,GT,GTM,GT
