countryNameID	countryName	countryID	isoCode	countryCode3Char	countryNameStd	isNewWorld
1	Afghanistan	3	AF	AFG	Afghanistan	NULL
2	Afganistán	3	AF	AFG	Afghanistan	NULL
3	Afeganistão	3	AF	AFG	Afghanistan	NULL
4	Aland Islands	16	AX	ALA	Åland Islands	NULL
5	Aland, Iles	16	AX	ALA	Åland Islands	NULL
6	Îles D' Åland	16	AX	ALA	Åland Islands	NULL
7	Albania	6	AL	ALB	Albania	NULL
8	Albanie	6	AL	ALB	Albania	NULL
9	Algeria	63	DZ	DZA	Algeria	NULL
10	Algerie	63	DZ	DZA	Algeria	NULL
11	Argelia	63	DZ	DZA	Algeria	NULL
12	American Samoa	12	AS	ASM	American Samoa	NULL
13	Samoa Americaines	12	AS	ASM	American Samoa	NULL
14	Samoas Américaines	12	AS	ASM	American Samoa	NULL
15	Samoa Americana	12	AS	ASM	American Samoa	NULL
16	Andorra	1	AD	AND	Andorra	NULL
17	Andorre	1	AD	AND	Andorra	NULL
18	Angola	9	AO	AGO	Angola	NULL
19	Anguilla	5	AI	AIA	Anguilla	1
20	Anguila	5	AI	AIA	Anguilla	1
21	Antarctica	10	AQ		Antarctica	NULL
22	Antarctique	10	AQ		Antarctica	NULL
23	Antártida	10	AQ		Antarctica	NULL
24	Antárctida	10	AQ		Antarctica	NULL
25	Antártica	10	AQ		Antarctica	NULL
26	Antigua and Barbuda	4	AG	ATG	Antigua and Barbuda	1
27	Antigua et Barbuda	4	AG	ATG	Antigua and Barbuda	1
28	Antigua-et-Barbuda	4	AG	ATG	Antigua and Barbuda	1
29	Antigua y Barbuda	4	AG	ATG	Antigua and Barbuda	1
30	Antígua e Barbuda	4	AG	ATG	Antigua and Barbuda	1
31	Argentina	11	AR	ARG	Argentina	1
32	Argentine	11	AR	ARG	Argentina	1
33	Armenia	7	AM	ARM	Armenia	NULL
34	Armenie	7	AM	ARM	Armenia	NULL
35	Aruba	15	AW	ABW	Aruba	NULL
36	Australia	14	AU	AUS	Australia	NULL
37	Australie	14	AU	AUS	Australia	NULL
38	Austria	13	AT	AUT	Austria	NULL
39	Autriche	13	AT	AUT	Austria	NULL
40	Azerbaidjan	17	AZ	AZE	Azerbaijan	NULL
41	Azerbaijan	17	AZ	AZE	Azerbaijan	NULL
42	Azerbaiyán	17	AZ	AZE	Azerbaijan	NULL
43	Azerbaijão	17	AZ	AZE	Azerbaijan	NULL
44	Bahamas	33	BS	BHS	Bahamas	1
45	Baamas	33	BS	BHS	Bahamas	1
46	Bahrain	24	BH	BHR	Bahrain	NULL
47	Bahrein	24	BH	BHR	Bahrain	NULL
48	Barém	24	BH	BHR	Bahrain	NULL
49	Bangladesh	20	BD	BGD	Bangladesh	NULL
50	Bangladeche	20	BD	BGD	Bangladesh	NULL
51	Barbade	19	BB	BRB	Barbados	1
52	Barbados	19	BB	BRB	Barbados	1
53	Belarus	37	BY	BLR	Belarus	NULL
54	Bielorrusia	37	BY	BLR	Belarus	NULL
55	Bielorrússia	37	BY	BLR	Belarus	NULL
56	Belgique	21	BE	BEL	Belgium	NULL
57	Belgium	21	BE	BEL	Belgium	NULL
58	Bélgica	21	BE	BEL	Belgium	NULL
59	Belize	38	BZ	BLZ	Belize	1
60	Belice	38	BZ	BLZ	Belize	1
61	British Honduras	38	BZ	BLZ	Belize	1
62	Benin	26	BJ	BEN	Benin	NULL
63	Benim	26	BJ	BEN	Benin	NULL
64	Bermuda	28	BM	BMU	Bermuda	1
65	Bermudes	28	BM	BMU	Bermuda	1
66	Bermudas	28	BM	BMU	Bermuda	1
67	Bhoutan	34	BT	BTN	Bhutan	NULL
68	Bhutan	34	BT	BTN	Bhutan	NULL
69	Bután	34	BT	BTN	Bhutan	NULL
70	Butão	34	BT	BTN	Bhutan	NULL
71	Bolivia	30	BO	BOL	Bolivia	1
72	Bolivia (Plurinational State of)	30	BO	BOL	Bolivia	1
73	Bolivie (État Plurinational de)	30	BO	BOL	Bolivia	1
74	Bolivie, L'Etat Plurinational de	30	BO	BOL	Bolivia	1
75	Plurinational State of Bolivia	30	BO	BOL	Bolivia	1
76	Bonaire, Saint Eustatius and Saba	31	BQ	BES	Bonaire, Saint Eustatius and Saba	1
77	Bonaire, Saint-Eustache et Saba	31	BQ	BES	Bonaire, Saint Eustatius and Saba	1
78	Bosnia and Herzegovina	18	BA	BIH	Bosnia and Herzegovina	NULL
79	Bosnie-Herzegovine	18	BA	BIH	Bosnia and Herzegovina	NULL
80	Bosnia y Hercegovina	18	BA	BIH	Bosnia and Herzegovina	NULL
81	Bósnia e Herzegovina	18	BA	BIH	Bosnia and Herzegovina	NULL
82	Bosnia Herzegovina	18	BA	BIH	Bosnia and Herzegovina	NULL
83	Botswana	36	BW	BWA	Botswana	NULL
84	Botsuana	36	BW	BWA	Botswana	NULL
85	Bouvet Island	35	BV		Bouvet Island	NULL
86	Bouvet, Ile	35	BV		Bouvet Island	NULL
87	Isla Bouvet	35	BV		Bouvet Island	NULL
88	Ilha Bouvet	35	BV		Bouvet Island	NULL
89	Brazil	32	BR	BRA	Brazil	1
90	Bresil	32	BR	BRA	Brazil	1
91	Brasil	32	BR	BRA	Brazil	1
92	British Indian Ocean Territory	107	IO		British Indian Ocean Territory	NULL
93	Ocean Indien, Territoire Britannique de L'	107	IO		British Indian Ocean Territory	NULL
94	Territorio Británico del Océano Indico	107	IO		British Indian Ocean Territory	NULL
95	Território Britânico do Oceano Índico	107	IO		British Indian Ocean Territory	NULL
96	British Virgin Islands	239	VG	VGB	British Virgin Islands	1
97	Iles Vierges Britanniques	239	VG	VGB	British Virgin Islands	1
98	Virgin Islands (British)	239	VG	VGB	British Virgin Islands	1
99	Virgin Islands, British	239	VG	VGB	British Virgin Islands	1
100	Islas Vírgenes Británicas	239	VG	VGB	British Virgin Islands	1
101	Ilhas Virgens Britânicas	239	VG	VGB	British Virgin Islands	1
102	Brunei Darussalam	29	BN	BRN	Brunei Darussalam	NULL
103	Brunéi	29	BN	BRN	Brunei Darussalam	NULL
104	Bulgaria	23	BG	BGR	Bulgaria	NULL
105	Bulgarie	23	BG	BGR	Bulgaria	NULL
106	Burkina Faso	22	BF	BFA	Burkina Faso	NULL
107	Burquina Faso	22	BF	BFA	Burkina Faso	NULL
108	Burundi	25	BI	BDI	Burundi	NULL
109	Cambodge	118	KH	KHM	Cambodia	NULL
110	Cambodia	118	KH	KHM	Cambodia	NULL
111	Camboya	118	KH	KHM	Cambodia	NULL
112	Camboja	118	KH	KHM	Cambodia	NULL
113	Cameroon	48	CM	CMR	Cameroon	NULL
114	Cameroun	48	CM	CMR	Cameroon	NULL
115	Camerún	48	CM	CMR	Cameroon	NULL
116	Camarões	48	CM	CMR	Cameroon	NULL
117	Canada	39	CA	CAN	Canada	1
118	Cape Verde	53	CV	CPV	Cape Verde	NULL
119	Cap-Vert	53	CV	CPV	Cape Verde	NULL
120	Cabo Verde	53	CV	CPV	Cape Verde	NULL
121	Caimanes, Iles	125	KY	CYM	Cayman Islands	1
122	Cayman Islands	125	KY	CYM	Cayman Islands	1
123	Îles Caïmanes	125	KY	CYM	Cayman Islands	1
124	Islas Caimán	125	KY	CYM	Cayman Islands	1
125	Ilhas Caimão	125	KY	CYM	Cayman Islands	1
126	Centrafricaine, Republique	42	CF	CAF	Central African Republic	NULL
127	Central African Republic	42	CF	CAF	Central African Republic	NULL
128	République Centrafricaine	42	CF	CAF	Central African Republic	NULL
129	República Centroafricana	42	CF	CAF	Central African Republic	NULL
130	República Centro-Africana	42	CF	CAF	Central African Republic	NULL
131	Chad	215	TD	TCD	Chad	NULL
132	Tchad	215	TD	TCD	Chad	NULL
133	Chade	215	TD	TCD	Chad	NULL
134	Chile	47	CL	CHL	Chile	1
135	Chili	47	CL	CHL	Chile	1
136	China	49	CN	CHN	China	NULL
137	Chine	49	CN	CHN	China	NULL
138	Christmas Island	55	CX		Christmas Island	NULL
139	Christmas, Ile	55	CX		Christmas Island	NULL
140	Isla Christmas	55	CX		Christmas Island	NULL
141	Ilha do Natal	55	CX		Christmas Island	NULL
142	Cocos (Keeling) Islands	40	CC		Cocos (Keeling) Islands	NULL
143	Cocos (Keeling), Iles	40	CC		Cocos (Keeling) Islands	NULL
144	Cocos Keeling Islands	40	CC		Cocos (Keeling) Islands	NULL
145	Islas Cocos	40	CC		Cocos (Keeling) Islands	NULL
146	Ilhas dos Cocos	40	CC		Cocos (Keeling) Islands	NULL
147	Colombia	50	CO	COL	Colombia	1
148	Colombie	50	CO	COL	Colombia	1
149	Comores	120	KM	COM	Comoros	NULL
150	Comoros	120	KM	COM	Comoros	NULL
151	Comoras	120	KM	COM	Comoros	NULL
152	Congo	43	CG	COG	Congo	NULL
153	Congo-Brazzaville	43	CG	COG	Congo	NULL
154	Congo (The Democratic Republic of the)	41	CD	COD	Congo, The Democratic Republic of the	NULL
155	Congo, La Republique Democratique du	41	CD	COD	Congo, The Democratic Republic of the	NULL
156	Congo, The Democratic Republic of the	41	CD	COD	Congo, The Democratic Republic of the	NULL
157	Democratic Republic of the Congo	41	CD	COD	Congo, The Democratic Republic of the	NULL
158	République Démocratique du Congo	41	CD	COD	Congo, The Democratic Republic of the	NULL
159	The Democratic Republic of the Congo	41	CD	COD	Congo, The Democratic Republic of the	NULL
160	República Democrática del Congo	41	CD	COD	Congo, The Democratic Republic of the	NULL
161	Congo-Kinshasa	41	CD	COD	Congo, The Democratic Republic of the	NULL
162	Belgian Congo	41	CD	COD	Congo, The Democratic Republic of the	NULL
163	Congo Belge	41	CD	COD	Congo, The Democratic Republic of the	NULL
164	Republica Democratica do Congo	41	CD	COD	Congo, The Democratic Republic of the	NULL
165	Zaire	41	CD	COD	Congo, The Democratic Republic of the	NULL
166	Cook Islands	46	CK	COK	Cook Islands	NULL
167	Cook, Iles	46	CK	COK	Cook Islands	NULL
168	Îles Cook	46	CK	COK	Cook Islands	NULL
169	Islas Cook	46	CK	COK	Cook Islands	NULL
