state_province_id,country,country_iso,state_province,state_province_ascii,state_province_code,state_province_code_unique
11205571,Nepal,NP,Pāthekā,Patheka,00,NP.00
8299724,Malta,MT,L-Isla,L-Isla,25,MT.25
3319178,Monaco,MC,Commune de Monaco,Commune de Monaco,00,MC.00
4562487,Puerto Rico,PR,Adjuntas,Adjuntas,001,PR.001
4562503,Puerto Rico,PR,Aguada,Aguada,003,PR.003
4562512,Puerto Rico,PR,Aguadilla,Aguadilla,005,PR.005
4562516,Puerto Rico,PR,Aguas Buenas,Aguas Buenas,007,PR.007
7303491,Marshall Islands,MH,Ailinginae Atoll,Ailinginae Atoll,007,MH.007
4562531,Puerto Rico,PR,Aibonito,Aibonito,009,PR.009
3183560,Italy,IT,Abruzzo,Abruzzo,01,IT.01
294952,Israel,IL,Southern District,Southern District,01,IL.01
7280288,Taiwan,TW,Fukien,Fukien,01,TW.01
3490952,Jamaica,JM,Clarendon,Clarendon,01,JM.01
1281893,Maldives,MV,Seenu Atholhu,Seenu Atholhu,01,MV.01
4034365,French Polynesia,PF,Îles du Vent,Iles du Vent,01,PF.01
3055744,Hungary,HU,Bács-Kiskun county,Bacs-Kiskun county,01,HU.01
710802,Ukraine,UA,Cherkas’ka Oblast’,Cherkas'ka Oblast',01,UA.01
1215638,Indonesia,ID,Nanggroe Aceh Darussalam Province,Nanggroe Aceh Darussalam Province,01,ID.01
3575052,Trinidad and Tobago,TT,Arima,Arima,01,TT.01
588879,Estonia,EE,Saaremaa,Saaremaa,14,EE.14
8299739,Malta,MT,Pembroke,Pembroke,40,MT.40
2210553,Libya,LY,Surt,Surt,76,LY.76
3343959,Montenegro,ME,Andrijevica,Andrijevica,01,ME.01
1818058,China,CN,Anhui Sheng,Anhui Sheng,01,CN.01
2133763,Papua New Guinea,PG,Central Province,Central Province,01,PG.01
7521301,Philippines,PH,Ilocos,Ilocos,01,PH.01
142550,Iran,IR,Ostān-e Āz̄arbāyjān-e Gharbī,Ostan-e Azarbayjan-e Gharbi,01,IR.01
461613,Latvia,LV,Aizkraukles Rajons,Aizkraukles Rajons,01,LV.01
3665474,Brazil,BR,Acre,Acre,01,BR.01
1179245,Pakistan,PK,Federally Administered Tribal Areas,Federally Administered Tribal Areas,01,PK.01
99592,Iraq,IQ,Muḩāfaz̧at al Anbār,Muhafazat al Anbar,01,IQ.01
3374855,Cape Verde,CV,Concelho da Boa Vista,Concelho da Boa Vista,01,CV.01
1278647,India,IN,Union Territory of Andaman and Nicobar Islands,Union Territory of Andaman and Nicobar Islands,01,IN.01
3587425,El Salvador,SV,Departamento de Ahuachapán,Departamento de Ahuachapan,01,SV.01
3920177,Bolivia,BO,Departamento de Chuquisaca,Departamento de Chuquisaca,01,BO.01
